,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
248448,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,192,6ad7fdc52e2ae544a1718434ab9da04a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6ad7fdc52e2ae544a1718434ab9da04a.json?generation=1571090654374759&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6ad7fdc52e2ae544a1718434ab9da04a.preview.jpg?generation=1571090646845708&alt=media,a119,3.0,diagram,concept,277,22250,22590.0,SAS ( b ) A concave mirror being used as a make - up mirror . It is magnifying a part of the face here . Figure 34 .
109813,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,30,30285e68ccc6bd3be6f51ab32154ba9a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-30285e68ccc6bd3be6f51ab32154ba9a.json?generation=1573028847520935&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.30285e68ccc6bd3be6f51ab32154ba9a.preview.jpg?generation=1573028839907203&alt=media,a71,1.0,question,concept,8912,22250,22592.0,"EXAMPLE 2 . 1 A ray of light enters a diamond from air . If the refractive index of diamond is 2 . 42 , by what per cent does the speed of light reduce on entering the diamond ? Solution We have , n = – , where c is the speed of light in vacuum . 2 . 42 . . the speed of light in diamond , v = = = 0 . 41c . The speed of light in diamond is therefore 41 % of its speed in air . In other words , in diamond , the speed reduces by 59 % ."
332227,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,215,8faec802c9d32a79bcc4fe2340b267ec,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8faec802c9d32a79bcc4fe2340b267ec.json?generation=1573029441943629&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8faec802c9d32a79bcc4fe2340b267ec.preview.jpg?generation=1573029433353674&alt=media,a595,4.0,lesson,concept,277,22250,22590.0,"5 . When the object lies at the focus ( F ) : Consider two rays starting from the object placed at the focus . After reflection from the mirror these rays become parallel to the principal axis . These two reflected rays being parallel to each other meet at infinity to form the image of the object ( Fig 4 . 19 ) . This image is real , inverted and extremely magnified ."
92398,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,119,285100dd74ea516a08147261d685f3aa,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-285100dd74ea516a08147261d685f3aa.json?generation=1573029184941496&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.285100dd74ea516a08147261d685f3aa.preview.jpg?generation=1573029177762297&alt=media,98,4.0,diagram,concept,749,22292,22968.0,Reservoir Dam ( a ) Fig . 6 . 3 ( a ) Dam and reservoir
49212,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,124,1572b3dff463b50508861caa6b1b14bf,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1572b3dff463b50508861caa6b1b14bf.json?generation=1573029207599025&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.1572b3dff463b50508861caa6b1b14bf.preview.jpg?generation=1573029200082708&alt=media,1121,1.0,diagram,concept,758,22292,22972.0,Inclined mirror reflects sunlight into the box Glass top reduces radiation loss Insulator reduces conduction loss Black inner walls increase heat absorption Fig . 6 . 7 Box - type solar cooker
499796,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,108,d9c1438e6547872ef74d392279cf3016,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d9c1438e6547872ef74d392279cf3016.json?generation=1571090498478333&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.d9c1438e6547872ef74d392279cf3016.preview.jpg?generation=1571090490288047&alt=media,a152,2.0,lesson,concept,734,22238,22963.0,"Principle of Electric Generator The electric generator is an application of electromagnetic induction . The electric generator works on the principle that when a straight conductor is moved in a magnetic field , then current is induced in the conductor . In an electric generator , a rectangular coil ( having straight sides ) is made to rotate rapidly in the magnetic field between the poles of a horseshoe - type magnet . When the coil rotates , it cuts the magnetic field lines due to which a current is produced in the coil . Electric generators are of two types : 1 . Alternating Current generator ( A . C . generator ) , and 2 . Direct Current generator ( or D . C . generator ) . Please note that A . C . generator is also written as a . c . generator and D . C . generator is also written as d . c . generator . We will now discuss both the types of electric generators , one by one . Let us start with the A . C . generator ."
399056,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,135,ad76f8627746db2d402904857b4723fe,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ad76f8627746db2d402904857b4723fe.json?generation=1571090548128013&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.ad76f8627746db2d402904857b4723fe.preview.jpg?generation=1571090540449466&alt=media,34,7.0,diagram,concept,2313,22239,22785.0,"Figure 9 . This is petroleum ( which is also called crude oil ) . It is used to obtain fuels the like petrol , diesel and kerosene , etc . Crude oil"
482757,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,301,d22cc88eba3de2bb44e49882dca6d410,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-d22cc88eba3de2bb44e49882dca6d410.json?generation=1571090858424107&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.d22cc88eba3de2bb44e49882dca6d410.preview.jpg?generation=1571090849965906&alt=media,a148,2.0,lesson,concept,32291,82005,82575.0,"We know that though stars twinkle at night but planets do not twinkle at all . This can be explained as follows : The stars appear very , very small to us ( because they are very , very far off ) . So , stars can be considered to be point sources of light . The continuously changing atmosphere is able to cause variations in the light coming from a point - sized star ( due to refraction ) because of which the star appears to be twinkling . On the other hand , the planets appear to be quite big to us ( because they are much nearer to the earth ) . So , a planet can be considered to be a collection of a very large number of point sources of light . The dimming effect produced by some of the point sources of light in one part of the planet is nullified by the brighter effect produced by the point sources of light in its other part . Thus , on the whole , the brightness of a planet always remains the same and hence it does not appear to twinkle . We can now say that : The continuously changing atmosphere is unable to cause variations in the light coming from a big - sized planet ( due to refraction ) because of which the planet does not twinkle at all ."
352629,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,49,990798de45ebd6c76fde9fe3bd1ee054,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-990798de45ebd6c76fde9fe3bd1ee054.json?generation=1571090384411729&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.990798de45ebd6c76fde9fe3bd1ee054.preview.jpg?generation=1571090376824154&alt=media,a76,0.0,question,concept,560,22237,45948.0,What is the value of : ( i ) current through 6 2 resistor ? ( ii ) potential difference across 12 12 resistor ?
347526,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,104,96c735ee4b4efb21442bf7aa719338a1,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-96c735ee4b4efb21442bf7aa719338a1.json?generation=1573029122392470&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.96c735ee4b4efb21442bf7aa719338a1.preview.jpg?generation=1573029114745284&alt=media,123,3.0,lesson,concept,731,22238,22963.0,"We find that a potential difference is induced in the coil - 2 whenever the electric current through the coil - 1 is changing ( starting or stopping ) . Coil - 1 is called the primary coil and coil 2 is called the secondary coil . As the current in the first coil changes , the magnetic field associated with it also changes . Thus , the magnetic field lines around the secondary coil also change . Hence , the change in magnetic field lines associated with the secondary coil is the cause of induced electric current in it ."
166892,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,42,471ac6dd664570b0ee8b139fae9e3984,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-471ac6dd664570b0ee8b139fae9e3984.json?generation=1571090368371558&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.471ac6dd664570b0ee8b139fae9e3984.preview.jpg?generation=1571090361276427&alt=media,a240,1.0,question,concept,560,22237,45948.0,"522 812 1212 Sample Problem 3 . ( a ) Draw the diagram of a circuit consisting of a battery of three cells of 2 V each , a 5 12 resistor , an 8 12 resistor and a 12 12 resistor , and a plug key , all connected in series . ( b ) Redraw the above circuit putting an ammeter to measure the current through the resistors and a voltmeter to measure the potential difference across the 12 12 resistor . What would be the readings in the ammeter and the voltmeter ? ( NCERT Book Question ) Solution . ( a ) In this problem , we have a battery of 3 cells of 2 V each , so the total potential difference ( or voltage ) of the battery will be 3 x 2 = 6 V . The circuit consisting of a battery of three cells of 2 V each ( having a voltage of 6 V ) , resistors of 5 12 , 8 12 , 12 22 and a plug key , all connected in series is given in Figure alongside . ( b ) The above circuit can be redrawn by including an ammeter in the main * * HE circuit and a voltmeter across the 12 12 resistor , as shown in Figure alongside . Please note that the ammeter has been put in series with the circuit but the voltmeter has been put in parallel with the 12 12 resistor . We will now calculate the current reading in the ammeter and potential difference reading in the voltmeter . ( i ) Calculation of current flowing in the circuit . The three resistors of 1212 52 , 8 22 and 12 12 are connected in series . So , Total resistance , R = 5 + 8 + 12 = 25 22 Potential difference , V = 6 V And , Current , I = ? ( To be calculated ) 522 812 6V Now , V = R So , 1 = 25 25 I = 6 I - 6 I = 0 . 24 A Now , since the current in the circuit is 0 . 24 amperes , therefore , the ammeter will show a reading of 0 . 24 A . ( ii ) Calculation of potential difference across 12 12 resistor . We have just calculated that a current of 0 . 24 A flows in the circuit . The same current of 0 . 24 A also flows through the 12 12 resistor which is connected in series . Now , for the 12 2 resistor : Current , I = 0 . 24 A ( Calculated above ) Resistance , R = 12 12 ( Given ) And , Potential difference , V = ? ( To be calculated ) We know that , FER"
239869,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,299,6723bc4515fdcc0523f28ba601ab4850,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6723bc4515fdcc0523f28ba601ab4850.json?generation=1573029710588640&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.6723bc4515fdcc0523f28ba601ab4850.preview.jpg?generation=1573029702970225&alt=media,491,6.0,lesson,concept,32287,82005,82575.0,5 . 5 REFRACTION THROUGH A GLASS PRISM A prism is a refracting medium bounded by intersecting plane surfaces that both disperse and deviate light . The two plane surfaces meet along an edge at a certain angle . These planes are called the refracting surfaces . The edge is called the refracting edge and the angle is called the angle of prism or the refracting angle . A prism may be bounded by any number of surfaces but the surface on which light is incident and the surface from which light emerges must be plane and non - parallel .
431109,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,103,bb8f79414f5ec49cb9f86d430935bca0,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-bb8f79414f5ec49cb9f86d430935bca0.json?generation=1573029143223723&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.bb8f79414f5ec49cb9f86d430935bca0.preview.jpg?generation=1573029136567249&alt=media,a95,7.0,lesson,concept,730,22238,22780.0,The design of an electric motor is shown in Figure 5 . 19a . A motor basically consists of a coil placed in a magnetic field . The coil is formed by winding many turns of insulated copper wire over a soft iron core . The core and the coil together form the armature . The armature is fixed on the shaft of the motor and kept between the poles of a strong magnet . The two free ends of the coil
233532,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,31,645459d49be32fc5d4752b815bb52057,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-645459d49be32fc5d4752b815bb52057.json?generation=1574431833932634&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.645459d49be32fc5d4752b815bb52057.preview.jpg?generation=1574431822761761&alt=media,52,6.0,diagram,concept,266,22250,22593.0,First principal focus ( F1 ) : The position of a point on the principal axis of a lens so that the rays of light starting from this point after passing through the lens become parallel or appear to travel parallel to the principal axis is called first principal focus ( F1 ) First principal focus ( F1 ) of a convex lens and a concave lens are shown in figure .
393248,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,19,aae0c82acd7ce15481a26701b70eeb4b,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-aae0c82acd7ce15481a26701b70eeb4b.json?generation=1573028825458032&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.aae0c82acd7ce15481a26701b70eeb4b.preview.jpg?generation=1573028815660607&alt=media,a23,2.0,lesson,concept,40060,55150,55386.0,Procedure : The circuit is connected as shown in figure 1 . 9 . The rheostat is varied to adjust the value of potential in the circuit . For some known values of potential the corresponding values of current is noted with the help of the ammeter . This gives a number of sets of observations of potential and current . A graph is plotted between voltage ( along X - axis ) and current ( along Y - axis ) . The graph is found to be a straight line ( Fig 1 . 10 ) . This verifies Ohm ' s law . The reciprocal of the slope of the graph gives the value of the resistance of the resistor .
247439,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,96,6a51673b0c8f43f70cec86ac324d0f2d,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6a51673b0c8f43f70cec86ac324d0f2d.json?generation=1573029124348127&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.6a51673b0c8f43f70cec86ac324d0f2d.preview.jpg?generation=1573029116146557&alt=media,1094,2.0,lesson,concept,714,22238,22565.0,"If the direction of the current is reversed , the field lines will still be circular , but the directions of the field lines will be reversed ( Figure 5 . 4b ) . This means , the north pole of the needle will point in the opposite direction . You can also sprinkle iron filings on the cardboard to see how the field lines are arranged . While a current is passing through the wire , gently tap the cardboard . The iron filings will get arranged in concentric circles , suggesting that the field lines due to a current passing through a straight wire are circular ."
520243,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,152,e2a274ecfd36a705334aadbafeb56ee0,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e2a274ecfd36a705334aadbafeb56ee0.json?generation=1573029263923707&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e2a274ecfd36a705334aadbafeb56ee0.preview.jpg?generation=1573029256988258&alt=media,a263,1.0,lesson,concept,743,22292,22966.0,"( ii ) Non - renewable sources of energy : ( or Conventional sources of energy ) Those sources of energy which have been accumulated in nature over a very long time ( millions of years ) and cannot be quickly replaced if once exhausted are called non - renewable sources of energy . The formation of fossil fuels like coal , petroleum and natural gas , have occurred over millions of years due to certain very slow changes under special circumstances . Since these conditions are not prevailing now , the fossil fuels are rare . These sources of energy are , therefore , classified as non - renewable sources ."
504769,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,121,dbea4b2f8f92620f05dd82f54a4bd7fe,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-dbea4b2f8f92620f05dd82f54a4bd7fe.json?generation=1571090518970077&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.dbea4b2f8f92620f05dd82f54a4bd7fe.preview.jpg?generation=1571090511534189&alt=media,142,3.0,diagram,concept,738,22238,22964.0,The fuse used in an electrical appliance is shown in Figure 46 ( a ) . It consists of a glass tube T having a thin fuse wire sealed inside it . The glass tube has two metal caps at its two ends . The two ends of the fuse wire are connected
18759,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,138,081e596257d6f89805172964d442f5ce,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-081e596257d6f89805172964d442f5ce.json?generation=1574431841367387&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.081e596257d6f89805172964d442f5ce.preview.jpg?generation=1574431833608419&alt=media,177,2.0,lesson,concept,721,22238,22779.0,Electromagnet We know that the magnetic field inside a current - carrying solenoid is uniform . This property of a solenoid is used to magnetise magnetic materials . An electromagnet is a temporary strong magnet and is just a solenoid with its winding on a soft iron core .
62072,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,240,1afa8acf7ed7ee58458e39b85208930d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1afa8acf7ed7ee58458e39b85208930d.json?generation=1571090744718310&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.1afa8acf7ed7ee58458e39b85208930d.preview.jpg?generation=1571090737554371&alt=media,215,0.0,lesson,concept,279,22250,22594.0,"REFRACTION OF LIGHT BY SPHERICAL LENSES We have all seen a palmist using a lens ( called magnifying glass ) for seeing the details of the lines of a person ' s palm . A watch maker also uses a lens to see the extremely small parts of a watch clearly . In fact , lenses play a very important role in our everyday life . Lenses are used in making spectacles , cameras , microscopes , telescopes , film projectors , and many , many other optical instruments . We have already studied that the working of a mirror is based on the reflection of light rays from its surface . The working of a lens is based on the refraction of light rays when they pass through it . We will now study the formation of images by lenses in detail . Before we do that , we should know the various types of spherical lenses and the terms like optical centre , principal axis , principal focus ( or just focus ) , and focal length , etc . , which are used in the study of refraction of light by lenses . These are discussed below ."
116882,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,105,32da75c34127fdce44f6abdd924d52d1,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-32da75c34127fdce44f6abdd924d52d1.json?generation=1573029123196391&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.32da75c34127fdce44f6abdd924d52d1.preview.jpg?generation=1573029117030073&alt=media,53,8.0,diagram,concept,734,22238,22963.0,Axis of Rotation Split - ring Commutator R / B2 > R1 O + o - Output Terminals Fig 2 . 30 : Line diagram of a dc generator showing the direction of induced current in accordance with Fleming ' s right hand rule .
77505,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,240,21d607cfcd0bbc13e30cf8aa4bef8f19,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-21d607cfcd0bbc13e30cf8aa4bef8f19.json?generation=1573029514404270&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.21d607cfcd0bbc13e30cf8aa4bef8f19.preview.jpg?generation=1573029507869456&alt=media,10,1.0,question,concept,277,22250,22590.0,"ACTIVITY 2 : CAUTION : Do not look at the Sun directly or even into a mirror reflecting sunlight . It may damage your eyes . Hold a concave mirror in your hand and direct its reflecting surface towards the Sun . • Direct the light reflected by the mirror on to a sheet of paper held close to the mirror . Move the sheet of paper back and forth gradually until you find on the paper sheet a bright , sharp spot of light . • Hold the mirror and the paper in the same position for a few minutes . What do you observe ? Why ? DISCUSSION : The sun , which is the source of light , in this case is at infinite distance from the concave mirror . Therefore , on reflection from the concave mirror , its image is formed at the focus of the mirror . By moving the sheet of paper back and forth gradually , we obtain a point size image of the sun . When we hold the mirror and the paper in the same position for a few minutes the paper burns out . This is because the sun rays at this point are highly concentrated thereby producing a lot of heat , which burns the paper . The distance of the point image of the sun from the mirror gives the rough focal length of the mirror . 4 . 36 Textbook of Physics - 10"
346260,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,70,964ae7b39e3b1dbf94c7fc53079ebd96,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-964ae7b39e3b1dbf94c7fc53079ebd96.json?generation=1574431833772742&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.964ae7b39e3b1dbf94c7fc53079ebd96.preview.jpg?generation=1574431821740091&alt=media,a192,1.0,diagram,concept,32288,82005,82011.0,White screen Hole Red White light White light Violet Card board
278778,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,131,785ccfa20bb839b4cf8933864954166f,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-785ccfa20bb839b4cf8933864954166f.json?generation=1574431831845563&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.785ccfa20bb839b4cf8933864954166f.preview.jpg?generation=1574431823647189&alt=media,140,10.0,lesson,concept,714,22238,22565.0,"( iii ) Near the magnetic poles where the field is stronger , the lines of force are closer . Going away from the poles , the field becomes weaker and the lines become rarer . Thus , larger the number of lines of force at a given point , stronger is the magnetic field at that point ."
397634,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,94,acbddee941b1484eea8de4360c28f96c,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-acbddee941b1484eea8de4360c28f96c.json?generation=1574431817359423&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.acbddee941b1484eea8de4360c28f96c.preview.jpg?generation=1574431810064790&alt=media,a256,5.0,lesson,concept,550,22237,22560.0,"Differences between EMF and terminal potential difference Electromotive Potential Force ( 8 ) difference ( V ) 1 . It is a cause . When It is an effect . When emf is applied , the current flow , the current flows in the potential drops circuit . across resistance . | 2 . It is the maximum | It has a value potential difference always less than the between two emf . terminals of a cell . 3 . It is the work done It is the work done by a source in in taking a unit taking a unit charge charge between once around the two points across a complete circuit . resistance ."
343903,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,204,95308e111bad20bf3d2a01f0d4f2a8dc,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-95308e111bad20bf3d2a01f0d4f2a8dc.json?generation=1571090677163560&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.95308e111bad20bf3d2a01f0d4f2a8dc.preview.jpg?generation=1571090669659153&alt=media,288,3.0,lesson,concept,283,22250,22591.0,"Since a concave mirror can produce virtual images as well as real images , the magnification produced by a concave mirror can be either positive or negative . A convex mirror , however , forms only virtual images , so the magnification produced by a convex mirror is always positive . Another point to be noted is that if the magnification m has a value greater than 1 then the image is bigger than the object , that is , the image is magnified or enlarged . And if the magnification m is exactly 1 , then the image is of the same size as the object . But if the magnification is less than 1 then the image is smaller than the object ( or diminished ) ."
316333,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,93,889a926ee7d94480eb43c4a088f35243,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-889a926ee7d94480eb43c4a088f35243.json?generation=1573029096328081&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.889a926ee7d94480eb43c4a088f35243.preview.jpg?generation=1573029089095117&alt=media,a150,6.0,lesson,concept,720,22238,22779.0,"2 . 4 OERSTED ' S DISCOVERY In 1819 , Oersted was able to show that an electric current flowing through a wire produces a magnetic field around it . Oersted ' s observation was the first that indicated a connection between electricity and magnetism ."
446434,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,88,c247b8e42b1d74974662c7d82d81cd42,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c247b8e42b1d74974662c7d82d81cd42.json?generation=1573029096574049&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c247b8e42b1d74974662c7d82d81cd42.preview.jpg?generation=1573029088774557&alt=media,a121,6.0,lesson,concept,555,22237,22561.0,"Ohm ' s law The current through a metallic element is proportional to the potential difference applied between its ends , provided the temperature remains constant . V = iR , where R is the resistance of the element . The SI unit of resistance is the ohm ( 12 ) . If a potential difference of 1 volt is applied across"
160519,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,75,448427ef7e3deab970d0f27cb065c6c3,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-448427ef7e3deab970d0f27cb065c6c3.json?generation=1574431833958555&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.448427ef7e3deab970d0f27cb065c6c3.preview.jpg?generation=1574431821792257&alt=media,a147,3.0,lesson,concept,32293,82005,82011.0,"ILLUSTRATIONS 10 Eye is more sensitive to yellow colour . Why do then we use traffic light stop signals of red colour ? Ans . : According to Rayleigh ' s law of scattering , the intensity of light of wavelength a present in the scattered light is inversely proportional to 1 fourth power of wavelength 2 , I a . 24 In the visible spectrum , red colour has the largest wavelength , it is least scattered and can be easily observed even in foggy and dust conditions ."
573892,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,136,fa852572ea160ce76ec94a3653d30d3d,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fa852572ea160ce76ec94a3653d30d3d.json?generation=1574431847647685&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.fa852572ea160ce76ec94a3653d30d3d.preview.jpg?generation=1574431838817564&alt=media,a368,2.0,diagram,concept,724,22238,22779.0,Current clockwise is in S direction
238716,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,11,668fbe989951c408ae1ffaa949c17d07,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-668fbe989951c408ae1ffaa949c17d07.json?generation=1574431813250068&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.668fbe989951c408ae1ffaa949c17d07.preview.jpg?generation=1574431804406577&alt=media,a4,3.0,lesson,concept,265,22250,23394.0,"Basic Definitions Medium Substance through which light propagates or tends to propagate is called medium . It is of following three kinds : • Transparent : It is a medium through which light can propagate easily , e . g . glass , water etc . Translucent : It is a medium through which light is propagated partially e . g . oil paper , ground glass etc . Opaque : It is a medium through which light cannot be propagated e . g . wood , iron etc . 119"
429062,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,176,ba9e1878d805c7bc112947637658573a,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ba9e1878d805c7bc112947637658573a.json?generation=1574431841433327&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.ba9e1878d805c7bc112947637658573a.preview.jpg?generation=1574431833585449&alt=media,270,4.0,lesson,concept,742,22292,22966.0,Procurement ( Mining ) : The coal is procured from coal mines . Mineable coal is defined as 50 % of all coal which is in a layer of atleast 12 inches thick and within 4000 feet of the surface .
